Country Name,Country Code,Year,Population
Nigeria,NGA,1970,55569264.0
Nicaragua,NIC,1970,2444767.0
Netherlands,NLD,1970,13038526.0
Norway,NOR,1970,3875763.0
Nepal,NPL,1970,12501285.0
Nauru,NRU,1970,6663.0
New Zealand,NZL,1970,2810700.0
OECD members,OED,1970,916668377.0
Oman,OMN,1970,670693.0
Other small states,OSS,1970,10967380.0
Pakistan,PAK,1970,59290872.0
Panama,PAN,1970,1516188.0
Peru,PER,1970,13562371.0
Philippines,PHL,1970,37435586.0
Palau,PLW,1970,11366.0
Papua New Guinea,PNG,1970,2489059.0
Poland,POL,1970,32664300.0
Pre-demographic dividend,PRE,1970,241726476.0
Puerto Rico,PRI,1970,2718000.0
"Korea, Dem. People's Rep.",PRK,1970,14996879.0
Portugal,PRT,1970,8680431.0
Paraguay,PRY,1970,2408787.0
West Bank and Gaza,PSE,1970,
Pacific island small states,PSS,1970,1180979.0
Post-demographic dividend,PST,1970,839994662.0
French Polynesia,PYF,1970,117891.0
Qatar,QAT,1970,118007.0
Romania,ROU,1970,20250398.0
Russian Federation,RUS,1970,130404000.0
Rwanda,RWA,1970,3896367.0
South Asia,SAS,1970,720399195.0
Saudi Arabia,SAU,1970,6106191.0
Sudan,SDN,1970,11305206.0
Senegal,SEN,1970,4367744.0
Singapore,SGP,1970,2074507.0
Solomon Islands,SLB,1970,172833.0
Sierra Leone,SLE,1970,2778557.0
El Salvador,SLV,1970,3619090.0
San Marino,SMR,1970,18169.0
Somalia,SOM,1970,3720977.0
Serbia,SRB,1970,6972000.0
Sub-Saharan Africa (excluding high income),SSA,1970,293846963.0
South Sudan,SSD,1970,3342410.0
Sub-Saharan Africa,SSF,1970,293900563.0
Small states,SST,1970,17101673.0
Sao Tome and Principe,STP,1970,77583.0
Suriname,SUR,1970,379918.0
Slovak Republic,SVK,1970,4538223.0
Slovenia,SVN,1970,1724891.0
Sweden,SWE,1970,8042801.0
Eswatini,SWZ,1970,442865.0
Sint Maarten (Dutch part),SXM,1970,6260.0
Seychelles,SYC,1970,53600.0
Syrian Arab Republic,SYR,1970,6319199.0
Turks and Caicos Islands,TCA,1970,5665.0
Chad,TCD,1970,3667394.0
East Asia & Pacific (IDA & IBRD countries),TEA,1970,1101191924.0
Europe & Central Asia (IDA & IBRD countries),TEC,1970,351105688.0
Togo,TGO,1970,2197383.0
Thailand,THA,1970,35791728.0
Tajikistan,TJK,1970,2993019.0
Turkmenistan,TKM,1970,2201432.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,273465688.0
Timor-Leste,TLS,1970,554021.0
Middle East & North Africa (IDA & IBRD countries),TMN,1970,126316235.0
Tonga,TON,1970,86484.0
South Asia (IDA & IBRD),TSA,1970,720399195.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,293900563.0
Trinidad and Tobago,TTO,1970,988890.0
Tunisia,TUN,1970,5047404.0
Turkiye,TUR,1970,35540990.0
Tuvalu,TUV,1970,5814.0
Tanzania,TZA,1970,13618192.0
Uganda,UGA,1970,10317212.0
Ukraine,UKR,1970,47279086.0
Upper middle income,UMC,1970,1486686454.0
Uruguay,URY,1970,2790265.0
United States,USA,1970,205052000.0
Uzbekistan,UZB,1970,12011361.0
St. Vincent and the Grenadines,VCT,1970,98459.0
"Venezuela, RB",VEN,1970,11355475.0
British Virgin Islands,VGB,1970,9581.0
Virgin Islands (U.S.),VIR,1970,63476.0
Viet Nam,VNM,1970,41928849.0
Vanuatu,VUT,1970,87019.0
World,WLD,1970,3690209960.0
Samoa,WSM,1970,142771.0
Kosovo,XKX,1970,1219000.0
"Yemen, Rep.",YEM,1970,6843607.0
South Africa,ZAF,1970,22368306.0
Zambia,ZMB,1970,4281671.0
Zimbabwe,ZWE,1970,5202918.0
Aruba,ABW,1974,60028.0
Africa Eastern and Southern,AFE,1974,193512956.0
Afghanistan,AFG,1974,11869879.0
Africa Western and Central,AFW,1974,133953892.0
Angola,AGO,1974,6802494.0
Albania,ALB,1974,2350124.0
Andorra,AND,1974,26003.0
Arab World,ARB,1974,137372356.0
United Arab Emirates,ARE,1974,491955.0
Argentina,ARG,1974,25449754.0
Armenia,ARM,1974,2767646.0
American Samoa,ASM,1974,29012.0
Antigua and Barbuda,ATG,1974,64218.0
Australia,AUS,1974,13723000.0
Austria,AUT,1974,7599038.0
Azerbaijan,AZE,1974,5594100.0
Burundi,BDI,1974,3660032.0
Belgium,BEL,1974,9772419.0
Benin,BEN,1974,3301276.0
Burkina Faso,BFA,1974,6018141.0
Bangladesh,BGD,1974,72947807.0
Bulgaria,BGR,1974,8678745.0
Bahrain,BHR,1974,270627.0
"Bahamas, The",BHS,1974,197767.0
Bosnia and Herzegovina,BIH,1974,3983063.0
Belarus,BLR,1974,9317584.0
Belize,BLZ,1974,128620.0
Bermuda,BMU,1974,53400.0
Bolivia,BOL,1974,5013765.0
Brazil,BRA,1974,106167372.0
Barbados,BRB,1974,245851.0
Brunei Darussalam,BRN,1974,154314.0
Bhutan,BTN,1974,340842.0
Botswana,BWA,1974,691569.0
Central African Republic,CAF,1974,2239305.0
Canada,CAN,1974,22807969.0
Central Europe and the Baltics,CEB,1974,101939916.0
Switzerland,CHE,1974,6341405.0
Channel Islands,CHI,1974,125486.0
Chile,CHL,1974,10472743.0
China,CHN,1974,900350000.0
Cote d'Ivoire,CIV,1974,6548923.0
Cameroon,CMR,1974,7194697.0
"Congo, Dem. Rep.",COD,1974,22448415.0
"Congo, Rep.",COG,1974,1580280.0
Colombia,COL,1974,22897871.0
Comoros,COM,1974,271719.0
Cabo Verde,CPV,1974,301682.0
Costa Rica,CRI,1974,2058235.0
Caribbean small states,CSS,1974,5208944.0
Cuba,CUB,1974,9413105.0
Curacao,CUW,1974,148351.0
Cayman Islands,CYM,1974,13118.0
Cyprus,CYP,1974,648585.0
Czechia,CZE,1974,9988459.0
Germany,DEU,1974,78967433.0
Djibouti,DJI,1974,191389.0
Dominica,DMA,1974,70822.0
Denmark,DNK,1974,5045297.0
Dominican Republic,DOM,1974,4978582.0
Algeria,DZA,1974,15153602.0
East Asia & Pacific (excluding high income),EAP,1974,1228909243.0
Early-demographic dividend,EAR,1974,1382608576.0
East Asia & Pacific,EAS,1974,1413718269.0
Europe & Central Asia (excluding high income),ECA,1974,306715687.0
Europe & Central Asia,ECS,1974,760680926.0
Ecuador,ECU,1974,6911123.0
"Egypt, Arab Rep.",EGY,1974,37930374.0
Euro area,EMU,1974,294228495.0
Eritrea,ERI,1974,1413220.0
Spain,ESP,1974,35373335.0
Estonia,EST,1974,1418169.0
Ethiopia,ETH,1974,31488613.0
European Union,EUU,1974,395778659.0
Fragile and conflict affected situations,FCS,1974,333958141.0
Finland,FIN,1974,4690574.0
Fiji,FJI,1974,566296.0
France,FRA,1974,53415250.0
Faroe Islands,FRO,1974,40189.0
"Micronesia, Fed. Sts.",FSM,1974,65552.0
Gabon,GAB,1974,648922.0
United Kingdom,GBR,1974,56229974.0
Georgia,GEO,1974,4279500.0
Ghana,GHA,1974,9918979.0
Gibraltar,GIB,1974,27779.0
Guinea,GIN,1974,4517073.0
"Gambia, The",GMB,1974,594904.0
Guinea-Bissau,GNB,1974,623576.0
Equatorial Guinea,GNQ,1974,290558.0
Greece,GRC,1974,8962022.0
Grenada,GRD,1974,97528.0
Greenland,GRL,1974,49500.0
Guatemala,GTM,1974,5994300.0
Guam,GUM,1974,97329.0
Guyana,GUY,1974,737701.0
High income,HIC,1974,910065838.0
"Hong Kong SAR, China",HKG,1974,4377800.0
Honduras,HND,1974,3136539.0
Heavily indebted poor countries (HIPC),HPC,1974,234861273.0
Croatia,HRV,1974,4490660.0
Haiti,HTI,1974,5030652.0
Hungary,HUN,1974,10478720.0
IBRD only,IBD,1974,2573217828.0
IDA & IBRD total,IBT,1974,3136139717.0
IDA total,IDA,1974,562921889.0
IDA blend,IDB,1974,173258876.0
Indonesia,IDN,1974,127945196.0
IDA only,IDX,1974,389663013.0
Isle of Man,IMN,1974,59179.0
India,IND,1974,609721951.0
Not classified,INX,1974,
Ireland,IRL,1974,3137500.0
"Iran, Islamic Rep.",IRN,1974,31895534.0
Iraq,IRQ,1974,11243146.0
Iceland,ISL,1974,215209.0
Israel,ISR,1974,3377000.0
Italy,ITA,1974,55110868.0
Jamaica,JAM,1974,1974880.0
Jordan,JOR,1974,1827584.0
Japan,JPN,1974,110162000.0
Kazakhstan,KAZ,1974,12972497.0
Kenya,KEN,1974,13203949.0
Kyrgyz Republic,KGZ,1974,3223900.0
Cambodia,KHM,1974,6913408.0
Kiribati,KIR,1974,60953.0
St. Kitts and Nevis,KNA,1974,44056.0
"Korea, Rep.",KOR,1974,34692266.0
Kuwait,KWT,1974,1030426.0
Latin America & Caribbean (excluding high income),LAC,1974,281334755.0
Lao PDR,LAO,1974,2946882.0
Lebanon,LBN,1974,2632880.0
Liberia,LBR,1974,1626283.0
Libya,LBY,1974,2179446.0
St. Lucia,LCA,1974,109740.0
Latin America & Caribbean,LCN,1974,314759757.0
Least developed countries: UN classification,LDC,1974,344768889.0
Low income,LIC,1974,193061843.0
Liechtenstein,LIE,1974,22638.0
Sri Lanka,LKA,1974,13418276.0
Lower middle income,LMC,1974,1254330938.0
Low & middle income,LMY,1974,3073026310.0
Lesotho,LSO,1974,1175369.0
Late-demographic dividend,LTE,1974,1453964650.0
Lithuania,LTU,1974,3273894.0
Luxembourg,LUX,1974,355050.0
Latvia,LVA,1974,2437186.0
"Macao SAR, China",MAC,1974,247280.0
St. Martin (French part),MAF,1974,6447.0
Morocco,MAR,1974,16902383.0
Monaco,MCO,1974,25262.0
Moldova,MDA,1974,2563389.0
Madagascar,MDG,1974,7491935.0
Maldives,MDV,1974,138944.0
Middle East & North Africa,MEA,1974,154334030.0
Mexico,MEX,1974,56945880.0
Marshall Islands,MHL,1974,26174.0
Middle income,MIC,1974,2879964467.0
North Macedonia,MKD,1974,1749329.0
Mali,MLI,1974,6569273.0
Malta,MLT,1974,301996.0
Myanmar,MMR,1974,29751936.0
Middle East & North Africa (excluding high income),MNA,1974,140444545.0
Montenegro,MNE,1974,538902.0
Mongolia,MNG,1974,1443130.0
Northern Mariana Islands,MNP,1974,14905.0
Mozambique,MOZ,1974,9404221.0
Mauritania,MRT,1974,1264352.0
Mauritius,MUS,1974,878042.0
Malawi,MWI,1974,5134199.0
Malaysia,MYS,1974,11335187.0
North America,NAC,1974,236715369.0
Namibia,NAM,1974,850091.0
New Caledonia,NCL,1974,131000.0
Niger,NER,1974,5196579.0
Nigeria,NGA,1974,61157931.0
Nicaragua,NIC,1974,2769211.0
Netherlands,NLD,1974,13545056.0
Norway,NOR,1974,3985258.0
Nepal,NPL,1974,13626301.0
Nauru,NRU,1974,7096.0
New Zealand,NZL,1974,3023700.0
OECD members,OED,1974,960279174.0
Oman,OMN,1974,754676.0
Other small states,OSS,1974,11973174.0
Pakistan,PAK,1974,66149169.0
Panama,PAN,1974,1690676.0
Peru,PER,1974,15057175.0
Philippines,PHL,1974,41388324.0
Palau,PLW,1974,12662.0
Papua New Guinea,PNG,1974,2733313.0
Poland,POL,1974,33678899.0
Pre-demographic dividend,PRE,1974,269215218.0
Puerto Rico,PRI,1974,2939299.0
"Korea, Dem. People's Rep.",PRK,1974,16437002.0
Portugal,PRT,1974,8754365.0
Paraguay,PRY,1974,2648082.0
West Bank and Gaza,PSE,1974,
Pacific island small states,PSS,1974,1280025.0
Post-demographic dividend,PST,1974,872040235.0
French Polynesia,PYF,1974,135349.0
Qatar,QAT,1974,179299.0
Romania,ROU,1974,21029429.0
Russian Federation,RUS,1974,133432000.0
Rwanda,RWA,1974,4386369.0
South Asia,SAS,1974,788213169.0
Saudi Arabia,SAU,1974,7483506.0
Sudan,SDN,1974,12950962.0
Senegal,SEN,1974,4911421.0
Singapore,SGP,1974,2229800.0
Solomon Islands,SLB,1974,192155.0
Sierra Leone,SLE,1974,2998843.0
El Salvador,SLV,1974,3984049.0
San Marino,SMR,1974,19439.0
Somalia,SOM,1974,4125823.0
Serbia,SRB,1974,7128000.0
Sub-Saharan Africa (excluding high income),SSA,1974,327408911.0
South Sudan,SSD,1974,3629608.0
Sub-Saharan Africa,SSF,1974,327466848.0
Small states,SST,1974,18462143.0
Sao Tome and Principe,STP,1974,84189.0
Suriname,SUR,1974,394519.0
Slovak Republic,SVK,1974,4689623.0
Slovenia,SVN,1974,1776132.0
Sweden,SWE,1974,8159955.0
Eswatini,SWZ,1974,494624.0
Sint Maarten (Dutch part),SXM,1974,8312.0
Seychelles,SYC,1974,57937.0
Syrian Arab Republic,SYR,1974,7244901.0
Turks and Caicos Islands,TCA,1974,6249.0
Chad,TCD,1974,4000559.0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1212479337.0
Europe & Central Asia (IDA & IBRD countries),TEC,1974,365914675.0
Togo,TGO,1974,2450335.0
Thailand,THA,1974,39900961.0
Tajikistan,TJK,1974,3377758.0
Turkmenistan,TKM,1974,2459325.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,301621143.0
Timor-Leste,TLS,1974,592277.0
Middle East & North Africa (IDA & IBRD countries),TMN,1974,140444545.0
Tonga,TON,1974,92007.0
South Asia (IDA & IBRD),TSA,1974,788213169.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,327466848.0
Trinidad and Tobago,TTO,1974,1040291.0
Tunisia,TUN,1974,5613116.0
Turkiye,TUR,1974,38863420.0
Tuvalu,TUV,1974,6100.0
Tanzania,TZA,1974,15671316.0
Uganda,UGA,1974,11428676.0
Ukraine,UKR,1974,48602694.0
Upper middle income,UMC,1974,1625633529.0
Uruguay,URY,1974,2853588.0
United States,USA,1974,213854000.0
Uzbekistan,UZB,1974,13494711.0
St. Vincent and the Grenadines,VCT,1974,102951.0
"Venezuela, RB",VEN,1974,12796220.0
British Virgin Islands,VGB,1974,10146.0
Virgin Islands (U.S.),VIR,1974,89941.0
Viet Nam,VNM,1974,45898698.0
Vanuatu,VUT,1974,98790.0
World,WLD,1974,3995888368.0
Samoa,WSM,1974,152240.0
Kosovo,XKX,1974,1339000.0
"Yemen, Rep.",YEM,1974,7630190.0
South Africa,ZAF,1974,25077016.0
Zambia,ZMB,1974,4789038.0
Zimbabwe,ZWE,1974,5903530.0
Aruba,ABW,1978,61738.0
Africa Eastern and Southern,AFE,1978,217481420.0
Afghanistan,AFG,1978,12938862.0
Africa Western and Central,AFW,1978,149206663.0
Angola,AGO,1978,7771590.0
Albania,ALB,1978,2566266.0
Andorra,AND,1978,32574.0
Arab World,ARB,1978,156741680.0
United Arab Emirates,ARE,1978,805231.0
Argentina,ARG,1978,27146121.0
Armenia,ARM,1978,3038224.0
American Samoa,ASM,1978,31428.0
Antigua and Barbuda,ATG,1978,64329.0
Australia,AUS,1978,14358000.0
Austria,AUT,1978,7562305.0
Azerbaijan,AZE,1978,5976150.0
Burundi,BDI,1978,4039410.0
Belgium,BEL,1978,9839534.0
Benin,BEN,1978,3636927.0
Burkina Faso,BFA,1978,6577779.0
Bangladesh,BGD,1978,80007550.0
Bulgaria,BGR,1978,8814032.0
Bahrain,BHR,1978,330912.0
"Bahamas, The",BHS,1978,215016.0
Bosnia and Herzegovina,BIH,1978,4131521.0
Belarus,BLR,1978,9525000.0
Belize,BLZ,1978,138933.0
Bermuda,BMU,1978,53600.0
Bolivia,BOL,1978,5486132.0
Brazil,BRA,1978,116664382.0
Barbados,BRB,1978,251009.0
Brunei Darussalam,BRN,1978,176176.0
Bhutan,BTN,1978,389072.0
Botswana,BWA,1978,849394.0
Central African Republic,CAF,1978,2365957.0
Canada,CAN,1978,23963203.0
Central Europe and the Baltics,CEB,1978,105329397.0
Switzerland,CHE,1978,6281738.0
Channel Islands,CHI,1978,127667.0
Chile,CHL,1978,11137748.0
China,CHN,1978,956165000.0
Cote d'Ivoire,CIV,1978,7700816.0
Cameroon,CMR,1978,8013279.0
"Congo, Dem. Rep.",COD,1978,25015244.0
"Congo, Rep.",COG,1978,1747207.0
Colombia,COL,1978,25003608.0
Comoros,COM,1978,307938.0
Cabo Verde,CPV,1978,311685.0
Costa Rica,CRI,1978,2286210.0
Caribbean small states,CSS,1978,5432222.0
Cuba,CUB,1978,9729986.0
Curacao,CUW,1978,148341.0
Cayman Islands,CYM,1978,15746.0
Cyprus,CYP,1978,663975.0
Czechia,CZE,1978,10242098.0
Germany,DEU,1978,78091820.0
Djibouti,DJI,1978,278425.0
Dominica,DMA,1978,72478.0
Denmark,DNK,1978,5104248.0
Dominican Republic,DOM,1978,5495443.0
Algeria,DZA,1978,17632645.0
East Asia & Pacific (excluding high income),EAP,1978,1315761974.0
Early-demographic dividend,EAR,1978,1521983049.0
East Asia & Pacific,EAS,1978,1510060320.0
Europe & Central Asia (excluding high income),ECA,1978,320113560.0
Europe & Central Asia,ECS,1978,782220413.0
Ecuador,ECU,1978,7712718.0
"Egypt, Arab Rep.",EGY,1978,41576636.0
Euro area,EMU,1978,299437892.0
Eritrea,ERI,1978,1571193.0
Spain,ESP,1978,36864898.0
Estonia,EST,1978,1460188.0
Ethiopia,ETH,1978,34259065.0
European Union,EUU,1978,404056840.0
Fragile and conflict affected situations,FCS,1978,367505626.0
Finland,FIN,1978,4752528.0
Fiji,FJI,1978,613611.0
France,FRA,1978,54486195.0
Faroe Islands,FRO,1978,41965.0
"Micronesia, Fed. Sts.",FSM,1978,71983.0
Gabon,GAB,1978,712135.0
United Kingdom,GBR,1978,56196504.0
Georgia,GEO,1978,4397700.0
Ghana,GHA,1978,11163230.0
Gibraltar,GIB,1978,28485.0
Guinea,GIN,1978,4804926.0
"Gambia, The",GMB,1978,672974.0
Guinea-Bissau,GNB,1978,794328.0
Equatorial Guinea,GNQ,1978,270866.0
Greece,GRC,1978,9429959.0
Grenada,GRD,1978,95811.0
Greenland,GRL,1978,49200.0
Guatemala,GTM,1978,6561919.0
Guam,GUM,1978,105710.0
Guyana,GUY,1978,768609.0
High income,HIC,1978,941758606.0
"Hong Kong SAR, China",HKG,1978,4667500.0
Honduras,HND,1978,3550368.0
Heavily indebted poor countries (HIPC),HPC,1978,262035002.0
Croatia,HRV,1978,4581085.0
Haiti,HTI,1978,5428667.0
Hungary,HUN,1978,10684822.0
IBRD only,IBD,1978,2775385281.0
IDA & IBRD total,IBT,1978,3400306889.0
IDA total,IDA,1978,624921608.0
IDA blend,IDB,1978,194898741.0
Indonesia,IDN,1978,141250964.0
IDA only,IDX,1978,430022867.0
Isle of Man,IMN,1978,62333.0
India,IND,1978,666267760.0
Not classified,INX,1978,
Ireland,IRL,1978,3329100.0
"Iran, Islamic Rep.",IRN,1978,35993661.0
Iraq,IRQ,1978,12819707.0
Iceland,ISL,1978,223537.0
Israel,ISR,1978,3690000.0
Italy,ITA,1978,56155143.0
Jamaica,JAM,1978,2080485.0
Jordan,JOR,1978,2069104.0
Japan,JPN,1978,114913000.0
Kazakhstan,KAZ,1978,13750291.0
Kenya,KEN,1978,15087423.0
Kyrgyz Republic,KGZ,1978,3487100.0
Cambodia,KHM,1978,5961193.0
Kiribati,KIR,1978,59465.0
St. Kitts and Nevis,KNA,1978,43465.0
"Korea, Rep.",KOR,1978,36969185.0
Kuwait,KWT,1978,1329074.0
Latin America & Caribbean (excluding high income),LAC,1978,309220692.0
Lao PDR,LAO,1978,3177945.0
Lebanon,LBN,1978,3183405.0
Liberia,LBR,1978,1820861.0
Libya,LBY,1978,2676117.0
St. Lucia,LCA,1978,117397.0
Latin America & Caribbean,LCN,1978,345450768.0
Least developed countries: UN classification,LDC,1978,379992014.0
Low income,LIC,1978,214272852.0
Liechtenstein,LIE,1978,24205.0
Sri Lanka,LKA,1978,14414816.0
Lower middle income,LMC,1978,1377817851.0
Low & middle income,LMY,1978,3333664297.0
Lesotho,LSO,1978,1331213.0
Late-demographic dividend,LTE,1978,1548637582.0
Lithuania,LTU,1978,3379514.0
Luxembourg,LUX,1978,362007.0
Latvia,LVA,1978,2497921.0
"Macao SAR, China",MAC,1978,246048.0
St. Martin (French part),MAF,1978,7357.0
Morocco,MAR,1978,18679859.0
Monaco,MCO,1978,26553.0
Moldova,MDA,1978,2668657.0
Madagascar,MDG,1978,8440919.0
Maldives,MDV,1978,156025.0
Middle East & North Africa,MEA,1978,174922290.0
Mexico,MEX,1978,64123997.0
Marshall Islands,MHL,1978,29892.0
Middle income,MIC,1978,3119391445.0
North Macedonia,MKD,1978,1851978.0
Mali,MLI,1978,7072938.0
Malta,MLT,1978,310182.0
Myanmar,MMR,1978,32185601.0
Middle East & North Africa (excluding high income),MNA,1978,158089953.0
Montenegro,MNE,1978,562065.0
Mongolia,MNG,1978,1615868.0
Northern Mariana Islands,MNP,1978,16194.0
Mozambique,MOZ,1978,10741128.0
Mauritania,MRT,1978,1421786.0
Mauritius,MUS,1978,933499.0
Malawi,MWI,1978,5808810.0
Malaysia,MYS,1978,12543892.0
North America,NAC,1978,246601803.0
Namibia,NAM,1978,942023.0
New Caledonia,NCL,1978,137500.0
Niger,NER,1978,5810351.0
Nigeria,NGA,1978,68633344.0
Nicaragua,NIC,1978,3128544.0
Netherlands,NLD,1978,13941700.0
Norway,NOR,1978,4058671.0
Nepal,NPL,1978,14888770.0
Nauru,NRU,1978,7541.0
New Zealand,NZL,1978,3121200.0
OECD members,OED,1978,998939909.0
Oman,OMN,1978,912750.0
Other small states,OSS,1978,13283747.0
Pakistan,PAK,1978,74789330.0
Panama,PAN,1978,1867313.0
Peru,PER,1978,16638480.0
Philippines,PHL,1978,45890739.0
Palau,PLW,1978,12387.0
Papua New Guinea,PNG,1978,2979606.0
Poland,POL,1978,34965600.0
Pre-demographic dividend,PRE,1978,302442287.0
Puerto Rico,PRI,1978,3129421.0
"Korea, Dem. People's Rep.",PRK,1978,17472094.0
Portugal,PRT,1978,9558250.0
Paraguay,PRY,1978,2924370.0
West Bank and Gaza,PSE,1978,
Pacific island small states,PSS,1978,1390769.0
Post-demographic dividend,PST,1978,897250576.0
French Polynesia,PYF,1978,153745.0
Qatar,QAT,1978,243624.0
Romania,ROU,1978,21951464.0
Russian Federation,RUS,1978,137060000.0
Rwanda,RWA,1978,4921953.0
South Asia,SAS,1978,863852185.0
Saudi Arabia,SAU,1978,9210564.0
Sudan,SDN,1978,15305806.0
Senegal,SEN,1978,5433225.0
Singapore,SGP,1978,2353600.0
Solomon Islands,SLB,1978,218193.0
Sierra Leone,SLE,1978,3235170.0
El Salvador,SLV,1978,4346522.0
San Marino,SMR,1978,20795.0
Somalia,SOM,1978,4777703.0
Serbia,SRB,1978,7297000.0
Sub-Saharan Africa (excluding high income),SSA,1978,366625933.0
South Sudan,SSD,1978,3995911.0
Sub-Saharan Africa,SSF,1978,366688083.0
Small states,SST,1978,20106738.0
Sao Tome and Principe,STP,1978,92659.0
Suriname,SUR,1978,381885.0
Slovak Republic,SVK,1978,4890125.0
Slovenia,SVN,1978,1862548.0
Sweden,SWE,1978,8275599.0
Eswatini,SWZ,1978,560236.0
Sint Maarten (Dutch part),SXM,1978,10850.0
Seychelles,SYC,1978,62150.0
Syrian Arab Republic,SYR,1978,8310217.0
Turks and Caicos Islands,TCA,1978,7110.0
Chad,TCD,1978,4313479.0
East Asia & Pacific (IDA & IBRD countries),TEA,1978,1298297421.0
Europe & Central Asia (IDA & IBRD countries),TEC,1978,381611709.0
Togo,TGO,1978,2693400.0
Thailand,THA,1978,43806715.0
Tajikistan,TJK,1978,3818114.0
Turkmenistan,TKM,1978,2726327.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,331767538.0
Timor-Leste,TLS,1978,627671.0
Middle East & North Africa (IDA & IBRD countries),TMN,1978,158089953.0
Tonga,TON,1978,96227.0
South Asia (IDA & IBRD),TSA,1978,863852185.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,366688083.0
Trinidad and Tobago,TTO,1978,1096569.0
Tunisia,TUN,1978,6254876.0
Turkiye,TUR,1978,42292206.0
Tuvalu,TUV,1978,7297.0
Tanzania,TZA,1978,18080005.0
Uganda,UGA,1978,12701999.0
Ukraine,UKR,1978,49536615.0
Upper middle income,UMC,1978,1741573594.0
Uruguay,URY,1978,2925840.0
United States,USA,1978,222585000.0
Uzbekistan,UZB,1978,15154314.0
St. Vincent and the Grenadines,VCT,1978,106236.0
"Venezuela, RB",VEN,1978,14372959.0
British Virgin Islands,VGB,1978,10727.0
Virgin Islands (U.S.),VIR,1978,95929.0
Viet Nam,VNM,1978,50701458.0
Vanuatu,VUT,1978,112185.0
World,WLD,1978,4289795862.0
Samoa,WSM,1978,161988.0
Kosovo,XKX,1978,1460000.0
"Yemen, Rep.",YEM,1978,8615301.0
South Africa,ZAF,1978,27943445.0
Zambia,ZMB,1978,5391355.0
Zimbabwe,ZWE,1978,6549349.0
Aruba,ABW,1982,63116.0
Africa Eastern and Southern,AFE,1982,245386717.0
Afghanistan,AFG,1982,10088289.0
Africa Western and Central,AFW,1982,167023385.0
Angola,AGO,1982,8947152.0
Albania,ALB,1982,2784278.0
Andorra,AND,1982,38598.0
Arab World,ARB,1982,178587926.0
United Arab Emirates,ARE,1982,1167856.0
Argentina,ARG,1982,28922762.0
Armenia,ARM,1982,3202011.0
American Samoa,ASM,1982,35367.0
Antigua and Barbuda,ATG,1982,65231.0
Australia,AUS,1982,15184247.0
Austria,AUT,1982,7574140.0
Azerbaijan,AZE,1982,6357550.0
Burundi,BDI,1982,4602271.0
Belgium,BEL,1982,9856303.0
Benin,BEN,1982,4054385.0
Burkina Faso,BFA,1982,7321817.0
Bangladesh,BGD,1982,88555336.0
Bulgaria,BGR,1982,8917457.0
Bahrain,BHR,1982,391017.0
"Bahamas, The",BHS,1982,232177.0
Bosnia and Herzegovina,BIH,1982,4274013.0
Belarus,BLR,1982,9776000.0
Belize,BLZ,1982,152409.0
Bermuda,BMU,1982,55449.0
Bolivia,BOL,1982,5991118.0
Brazil,BRA,1982,128065095.0
Barbados,BRB,1982,255642.0
Brunei Darussalam,BRN,1982,200630.0
Bhutan,BTN,1982,442201.0
Botswana,BWA,1982,1023009.0
Central African Republic,CAF,1982,2467635.0
Canada,CAN,1982,25116942.0
Central Europe and the Baltics,CEB,1982,107730380.0
Switzerland,CHE,1982,6391309.0
Channel Islands,CHI,1982,129614.0
Chile,CHL,1982,11807408.0
China,CHN,1982,1008630000.0
Cote d'Ivoire,CIV,1982,8948119.0
Cameroon,CMR,1982,9046986.0
"Congo, Dem. Rep.",COD,1982,28219219.0
"Congo, Rep.",COG,1982,1911634.0
Colombia,COL,1982,27405194.0
Comoros,COM,1982,347053.0
Cabo Verde,CPV,1982,326319.0
Costa Rica,CRI,1982,2550780.0
Caribbean small states,CSS,1982,5666254.0
Cuba,CUB,1982,9908874.0
Curacao,CUW,1982,150101.0
Cayman Islands,CYM,1982,18729.0
Cyprus,CYP,1982,696227.0
Czechia,CZE,1982,10314826.0
Germany,DEU,1982,78333366.0
Djibouti,DJI,1982,355110.0
Dominica,DMA,1982,72626.0
Denmark,DNK,1982,5117810.0
Dominican Republic,DOM,1982,6014979.0
Algeria,DZA,1982,20000096.0
East Asia & Pacific (excluding high income),EAP,1982,1402554740.0
Early-demographic dividend,EAR,1982,1682434337.0
East Asia & Pacific,EAS,1982,1605925794.0
Europe & Central Asia (excluding high income),ECA,1982,333758267.0
Europe & Central Asia,ECS,1982,802876253.0
Ecuador,ECU,1982,8572607.0
"Egypt, Arab Rep.",EGY,1982,46088647.0
Euro area,EMU,1982,304153938.0
Eritrea,ERI,1982,1751045.0
Spain,ESP,1982,37986012.0
Estonia,EST,1982,1498414.0
Ethiopia,ETH,1982,37213393.0
European Union,EUU,1982,410875285.0
Fragile and conflict affected situations,FCS,1982,401556230.0
Finland,FIN,1982,4826933.0
Fiji,FJI,1982,676967.0
France,FRA,1982,55694106.0
