Country Name,Country Code,Year,GDP
"Egypt, Arab Rep.",EGY,1979,422.696046016662
Euro area,EMU,1979,8795.16410474042
Eritrea,ERI,1979,
Spain,ESP,1979,5770.21461386463
Estonia,EST,1979,
Ethiopia,ETH,1979,
European Union,EUU,1979,7274.6635299141
Fragile and conflict affected situations,FCS,1979,725.885480373064
Finland,FIN,1979,9332.24526383769
Fiji,FJI,1979,1621.49458014239
France,FRA,1979,11213.0236211621
Faroe Islands,FRO,1979,10553.0629242592
"Micronesia, Fed. Sts.",FSM,1979,
Gabon,GAB,1979,4149.9601747736
United Kingdom,GBR,1979,7804.76208051155
Georgia,GEO,1979,
Ghana,GHA,1979,349.109185543003
Gibraltar,GIB,1979,
Guinea,GIN,1979,
"Gambia, The",GMB,1979,297.937334444972
Guinea-Bissau,GNB,1979,144.277219678046
Equatorial Guinea,GNQ,1979,
Greece,GRC,1979,5705.94937054811
Grenada,GRD,1979,1073.52178893999
Greenland,GRL,1979,8480.76253105822
Guatemala,GTM,1979,1027.08369602514
Guam,GUM,1979,
Guyana,GUY,1979,684.896485651054
High income,HIC,1979,8472.65472690096
"Hong Kong SAR, China",HKG,1979,4569.4838495588
Honduras,HND,1979,967.659688358648
Heavily indebted poor countries (HIPC),HPC,1979,356.73793284745
Croatia,HRV,1979,
Haiti,HTI,1979,195.180173230282
Hungary,HUN,1979,
IBRD only,IBD,1979,752.986732445079
IDA & IBRD total,IBT,1979,678.183535690429
IDA total,IDA,1979,350.653626103346
IDA blend,IDB,1979,489.525701743146
Indonesia,IDN,1979,355.235950857064
IDA only,IDX,1979,292.764689494929
Isle of Man,IMN,1979,
India,IND,1979,224.575437698719
Not classified,INX,1979,
Ireland,IRL,1979,5429.96200087479
"Iran, Islamic Rep.",IRN,1979,2429.56177238612
Iraq,IRQ,1979,2857.55959079762
Iceland,ISL,1979,12640.6408128355
Israel,ISR,1979,
Italy,ITA,1979,6990.28580671461
Jamaica,JAM,1979,1150.99038511443
Jordan,JOR,1979,1530.05118646442
Japan,JPN,1979,9301.14831026293
Kazakhstan,KAZ,1979,
Kenya,KEN,1979,399.113089445615
Kyrgyz Republic,KGZ,1979,
Cambodia,KHM,1979,
Kiribati,KIR,1979,712.977201529712
St. Kitts and Nevis,KNA,1979,1359.59935165074
"Korea, Rep.",KOR,1979,1783.62231287847
Kuwait,KWT,1979,17524.364335387
Latin America & Caribbean (excluding high income),LAC,1979,
Lao PDR,LAO,1979,
Lebanon,LBN,1979,
Liberia,LBR,1979,
Libya,LBY,1979,
St. Lucia,LCA,1979,
Latin America & Caribbean,LCN,1979,
Least developed countries: UN classification,LDC,1979,
Low income,LIC,1979,
Liechtenstein,LIE,1979,20440.8963435118
Sri Lanka,LKA,1979,229.190922026885
Lower middle income,LMC,1979,381.295497115012
Low & middle income,LMY,1979,648.086949029439
Lesotho,LSO,1979,211.94461937649
Late-demographic dividend,LTE,1979,822.171868877778
Lithuania,LTU,1979,
Luxembourg,LUX,1979,15204.3308191994
Latvia,LVA,1979,
"Macao SAR, China",MAC,1979,
St. Martin (French part),MAF,1979,
Morocco,MAR,1979,825.642761230469
Monaco,MCO,1979,45087.2082988368
Moldova,MDA,1979,
Madagascar,MDG,1979,398.464185188761
Maldives,MDV,1979,
Middle East & North Africa,MEA,1979,2576.45950861951
Mexico,MEX,1979,2039.19907156631
Marshall Islands,MHL,1979,
Middle income,MIC,1979,672.835275382212
North Macedonia,MKD,1979,
Mali,MLI,1979,221.031517616297
Malta,MLT,1979,3195.55258574769
Myanmar,MMR,1979,29.0132065051199
Middle East & North Africa (excluding high income),MNA,1979,1409.86575734305
Montenegro,MNE,1979,
Mongolia,MNG,1979,
Northern Mariana Islands,MNP,1979,
Mozambique,MOZ,1979,
Mauritania,MRT,1979,650.42148227411
Mauritius,MUS,1979,1275.0342094386
Malawi,MWI,1979,
Malaysia,MYS,1979,1647.63082237476
North America,NAC,1979,11518.7411730326
Namibia,NAM,1979,
New Caledonia,NCL,1979,7561.19656010009
Niger,NER,1979,352.300729629021
Nigeria,NGA,1979,667.98172189236
Nicaragua,NIC,1979,
Netherlands,NLD,1979,12798.5432457441
Norway,NOR,1979,13046.5372210653
Nepal,NPL,1979,121.484544628571
Nauru,NRU,1979,
New Zealand,NZL,1979,6668.1386662247
OECD members,OED,1979,7912.01002573135
Oman,OMN,1979,3875.381490886
Other small states,OSS,1979,1979.45377530621
Pakistan,PAK,1979,254.347760613349
Panama,PAN,1979,1937.71548905908
Peru,PER,1979,
Philippines,PHL,1979,662.046543184703
Palau,PLW,1979,
Papua New Guinea,PNG,1979,754.054703590354
Poland,POL,1979,
Pre-demographic dividend,PRE,1979,569.834348374412
Puerto Rico,PRI,1979,4024.50942019287
"Korea, Dem. People's Rep.",PRK,1979,
Portugal,PRT,1979,2755.6246177008
Paraguay,PRY,1979,1139.14805979759
West Bank and Gaza,PSE,1979,
Pacific island small states,PSS,1979,1188.6694892223
Post-demographic dividend,PST,1979,8556.29646024468
French Polynesia,PYF,1979,7662.77418864026
Qatar,QAT,1979,21634.6209857832
Romania,ROU,1979,
Russian Federation,RUS,1979,
Rwanda,RWA,1979,218.61733702574
South Asia,SAS,1979,221.322454140725
Saudi Arabia,SAU,1979,11553.240223133
Sudan,SDN,1979,419.702545166016
Senegal,SEN,1979,734.099543445937
Singapore,SGP,1979,3900.53355310873
Solomon Islands,SLB,1979,669.999452944526
Sierra Leone,SLE,1979,336.16135709362
El Salvador,SLV,1979,781.323678260589
San Marino,SMR,1979,
Somalia,SOM,1979,109.158858906401
Serbia,SRB,1979,
Sub-Saharan Africa (excluding high income),SSA,1979,564.35679742044
South Sudan,SSD,1979,
Sub-Saharan Africa,SSF,1979,564.590730769181
Small states,SST,1979,1937.46056790605
Sao Tome and Principe,STP,1979,
Suriname,SUR,1979,2073.60571546685
Slovak Republic,SVK,1979,
Slovenia,SVN,1979,
Sweden,SWE,1979,14877.1642883549
Eswatini,SWZ,1979,711.620684419182
Sint Maarten (Dutch part),SXM,1979,
Seychelles,SYC,1979,2030.13590313409
Syrian Arab Republic,SYR,1979,1154.51384962985
Turks and Caicos Islands,TCA,1979,
Chad,TCD,1979,228.101232392002
East Asia & Pacific (IDA & IBRD countries),TEA,1979,314.804847029275
Europe & Central Asia (IDA & IBRD countries),TEC,1979,
Togo,TGO,1979,322.962046824376
Thailand,THA,1979,611.519105814802
Tajikistan,TJK,1979,
Turkmenistan,TKM,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,
Timor-Leste,TLS,1979,
Middle East & North Africa (IDA & IBRD countries),TMN,1979,1398.15814344232
Tonga,TON,1979,462.841709448868
South Asia (IDA & IBRD),TSA,1979,221.322454140725
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,564.590730769182
Trinidad and Tobago,TTO,1979,4137.71037300753
Tunisia,TUN,1979,1120.42548353638
Turkiye,TUR,1979,2075.04900337908
Tuvalu,TUV,1979,
Tanzania,TZA,1979,
Uganda,UGA,1979,164.394819325749
Ukraine,UKR,1979,
Upper middle income,UMC,1979,927.042902756718
Uruguay,URY,1979,2442.07732993893
United States,USA,1979,11674.1818666548
Uzbekistan,UZB,1979,
St. Vincent and the Grenadines,VCT,1979,665.185528242638
"Venezuela, RB",VEN,1979,3266.78534648512
British Virgin Islands,VGB,1979,
Virgin Islands (U.S.),VIR,1979,
Viet Nam,VNM,1979,
Vanuatu,VUT,1979,1033.94051997091
World,WLD,1979,2327.93863044771
Samoa,WSM,1979,
Kosovo,XKX,1979,
"Yemen, Rep.",YEM,1979,
South Africa,ZAF,1979,2196.69747134361
Zambia,ZMB,1979,604.101546221886
Zimbabwe,ZWE,1979,777.883008783424
Aruba,ABW,1980,
Africa Eastern and Southern,AFE,1980,720.771506535702
Afghanistan,AFG,1980,291.649791044155
Africa Western and Central,AFW,1980,709.848876504751
Angola,AGO,1980,712.369762581043
Albania,ALB,1980,
Andorra,AND,1980,12534.8284742917
Arab World,ARB,1980,2772.22853009386
United Arab Emirates,ARE,1980,42995.1639866478
Argentina,ARG,1980,
Armenia,ARM,1980,
American Samoa,ASM,1980,
Antigua and Barbuda,ATG,1980,2025.47468240637
Australia,AUS,1980,10208.6520092795
Austria,AUT,1980,10869.5464940526
Azerbaijan,AZE,1980,
Burundi,BDI,1980,213.253435366784
Belgium,BEL,1980,12864.0025661396
Benin,BEN,1980,366.529526562753
Burkina Faso,BFA,1980,278.195451991461
Bangladesh,BGD,1980,216.109852036488
Bulgaria,BGR,1980,2238.80295786574
Bahrain,BHR,1980,8474.18836020654
"Bahamas, The",BHS,1980,5967.76788587365
Bosnia and Herzegovina,BIH,1980,
Belarus,BLR,1980,
Belize,BLZ,1980,1363.84021848925
Bermuda,BMU,1980,11218.2178159868
Bolivia,BOL,1980,775.854212260084
Brazil,BRA,1980,
Barbados,BRB,1980,3992.03633847153
Brunei Darussalam,BRN,1980,26228.0774519543
Bhutan,BTN,1980,309.854381481865
Botswana,BWA,1980,1130.31597134574
Central African Republic,CAF,1980,330.002947296655
Canada,CAN,1980,11208.2027394178
Central Europe and the Baltics,CEB,1980,
Switzerland,CHE,1980,19393.8805480097
Channel Islands,CHI,1980,
Chile,CHL,1980,2531.57326088891
China,CHN,1980,312.020377234655
Cote d'Ivoire,CIV,1980,1225.41551277344
Cameroon,CMR,1980,783.410145350826
"Congo, Dem. Rep.",COD,1980,
"Congo, Rep.",COG,1980,932.508546039884
Colombia,COL,1980,1275.99659324238
Comoros,COM,1980,646.360534543636
Cabo Verde,CPV,1980,448.397130651215
Costa Rica,CRI,1980,2001.17673762028
Caribbean small states,CSS,1980,2434.17914198638
Cuba,CUB,1980,2030.0410487021
Curacao,CUW,1980,
Cayman Islands,CYM,1980,
Cyprus,CYP,1980,4232.02294921875
Czechia,CZE,1980,
Germany,DEU,1980,12138.3081034267
Djibouti,DJI,1980,
Dominica,DMA,1980,997.624672275663
Denmark,DNK,1980,13883.8871432732
Dominican Republic,DOM,1980,1174.69335279197
Algeria,DZA,1980,2259.7243664761
East Asia & Pacific (excluding high income),EAP,1980,366.06577525703
Early-demographic dividend,EAR,1980,852.878771239321
East Asia & Pacific,EAS,1980,1256.77636820225
Europe & Central Asia (excluding high income),ECA,1980,
Europe & Central Asia,ECS,1980,5793.72036876696
Ecuador,ECU,1980,2197.86736871808
"Egypt, Arab Rep.",EGY,1980,495.328535561011
Euro area,EMU,1980,9806.29939985584
Eritrea,ERI,1980,
Spain,ESP,1980,6208.5780190814
Estonia,EST,1980,
Ethiopia,ETH,1980,
European Union,EUU,1980,8100.23842856395
Fragile and conflict affected situations,FCS,1980,908.169379152349
Finland,FIN,1980,11223.937563528
Fiji,FJI,1980,1865.73440804819
France,FRA,1980,12738.5200524368
Faroe Islands,FRO,1980,11451.0684258191
"Micronesia, Fed. Sts.",FSM,1980,
Gabon,GAB,1980,5713.20735924889
United Kingdom,GBR,1980,10032.062080015
Georgia,GEO,1980,
Ghana,GHA,1980,374.642735242711
Gibraltar,GIB,1980,
Guinea,GIN,1980,
"Gambia, The",GMB,1980,335.496503276745
Guinea-Bissau,GNB,1980,133.083449060455
Equatorial Guinea,GNQ,1980,179.261123623496
Greece,GRC,1980,5893.66189269128
Grenada,GRD,1980,1169.36731096224
Greenland,GRL,1980,9483.10240585198
Guatemala,GTM,1980,1143.44040197691
Guam,GUM,1980,
Guyana,GUY,1980,775.145982399868
High income,HIC,1980,9384.64633994075
"Hong Kong SAR, China",HKG,1980,5700.43210891578
Honduras,HND,1980,1050.33630210773
Heavily indebted poor countries (HIPC),HPC,1980,385.976184827095
Croatia,HRV,1980,
Haiti,HTI,1980,245.064530048609
Hungary,HUN,1980,
IBRD only,IBD,1980,902.442646245997
IDA & IBRD total,IBT,1980,810.813197851746
IDA total,IDA,1980,414.051603789895
IDA blend,IDB,1980,606.324279103123
Indonesia,IDN,1980,489.160196508669
IDA only,IDX,1980,327.281743374555
Isle of Man,IMN,1980,
India,IND,1980,267.390578652535
Not classified,INX,1980,
Ireland,IRL,1980,6372.43777545453
"Iran, Islamic Rep.",IRN,1980,2449.65340109462
Iraq,IRQ,1980,3850.25849663918
Iceland,ISL,1980,14821.8150912707
Israel,ISR,1980,
Italy,ITA,1980,8456.91897443827
Jamaica,JAM,1980,1254.65776504585
Jordan,JOR,1980,1763.74179397134
Japan,JPN,1980,9668.74626395709
Kazakhstan,KAZ,1980,
Kenya,KEN,1980,448.83302433513
Kyrgyz Republic,KGZ,1980,
Cambodia,KHM,1980,
Kiribati,KIR,1980,692.771645730526
St. Kitts and Nevis,KNA,1980,1588.49245328583
"Korea, Rep.",KOR,1980,1715.42239973641
Kuwait,KWT,1980,19170.9240803548
Latin America & Caribbean (excluding high income),LAC,1980,
Lao PDR,LAO,1980,
Lebanon,LBN,1980,
Liberia,LBR,1980,
Libya,LBY,1980,
St. Lucia,LCA,1980,1400.69200274901
Latin America & Caribbean,LCN,1980,
Least developed countries: UN classification,LDC,1980,282.752847246836
Low income,LIC,1980,
Liechtenstein,LIE,1980,21385.4082668544
Sri Lanka,LKA,1980,269.319961734672
Lower middle income,LMC,1980,443.927057849716
Low & middle income,LMY,1980,770.520761147939
Lesotho,LSO,1980,306.564694519591
Late-demographic dividend,LTE,1980,978.832456203815
Lithuania,LTU,1980,
Luxembourg,LUX,1980,16531.1148988397
Latvia,LVA,1980,
"Macao SAR, China",MAC,1980,
St. Martin (French part),MAF,1980,
Morocco,MAR,1980,1097.66479492188
Monaco,MCO,1980,50900.2631153738
Moldova,MDA,1980,
Madagascar,MDG,1980,581.32813730896
Maldives,MDV,1980,257.531376997219
Middle East & North Africa,MEA,1980,3231.5024063031
Mexico,MEX,1980,3036.35611407954
Marshall Islands,MHL,1980,
Middle income,MIC,1980,801.371236517699
North Macedonia,MKD,1980,
Mali,MLI,1980,238.680481964177
Malta,MLT,1980,3948.40312614976
Myanmar,MMR,1980,31.0234853643136
Middle East & North Africa (excluding high income),MNA,1980,1637.85587809058
Montenegro,MNE,1980,
Mongolia,MNG,1980,
Northern Mariana Islands,MNP,1980,
Mozambique,MOZ,1980,
Mauritania,MRT,1980,695.512894846946
Mauritius,MUS,1980,1171.57730670801
Malawi,MWI,1980,287.386425581212
Malaysia,MYS,1980,1852.9636497851
North America,NAC,1980,12441.4411454969
Namibia,NAM,1980,2481.56273295987
New Caledonia,NCL,1980,8443.15566739122
Niger,NER,1980,406.358787496123
Nigeria,NGA,1980,880.061983734212
Nicaragua,NIC,1980,
Netherlands,NLD,1980,13791.8622639458
Norway,NOR,1980,15772.2409073814
Nepal,NPL,1980,124.734708371297
Nauru,NRU,1980,
New Zealand,NZL,1980,7467.16803773805
OECD members,OED,1980,8709.60001933524
Oman,OMN,1980,5879.09944345698
Other small states,OSS,1980,2684.65859559843
Pakistan,PAK,1980,293.3918897736
Panama,PAN,1980,2357.75015368012
Peru,PER,1980,
Philippines,PHL,1980,761.01665428278
Palau,PLW,1980,
Papua New Guinea,PNG,1980,819.962089367774
Poland,POL,1980,
Pre-demographic dividend,PRE,1980,701.84412151677
Puerto Rico,PRI,1980,4502.8384279476
"Korea, Dem. People's Rep.",PRK,1980,
Portugal,PRT,1980,3368.36666940279
Paraguay,PRY,1980,1444.69452247654
West Bank and Gaza,PSE,1980,
Pacific island small states,PSS,1980,1351.5149966097
Post-demographic dividend,PST,1980,9409.35256883483
French Polynesia,PYF,1980,8071.44662576732
Qatar,QAT,1980,28218.2925277129
Romania,ROU,1980,
Russian Federation,RUS,1980,
Rwanda,RWA,1980,239.115386341838
South Asia,SAS,1980,260.684295276538
Saudi Arabia,SAU,1980,16176.1966243615
Sudan,SDN,1980,429.02197265625
Senegal,SEN,1980,790.71035654846
Singapore,SGP,1980,4928.13911785754
Solomon Islands,SLB,1980,782.529513784524
Sierra Leone,SLE,1980,326.795458581065
El Salvador,SLV,1980,792.629461307538
San Marino,SMR,1980,
Somalia,SOM,1980,102.438851072568
Serbia,SRB,1980,
Sub-Saharan Africa (excluding high income),SSA,1980,710.840927385421
South Sudan,SSD,1980,
Sub-Saharan Africa,SSF,1980,711.113397985666
Small states,SST,1980,2527.35292791945
Sao Tome and Principe,STP,1980,
Suriname,SUR,1980,2119.36701571797
Slovak Republic,SVK,1980,
Slovenia,SVN,1980,
Sweden,SWE,1980,17097.8326512095
Eswatini,SWZ,1980,905.461826265959
Sint Maarten (Dutch part),SXM,1980,
Seychelles,SYC,1980,2478.36470400849
Syrian Arab Republic,SYR,1980,1467.86019819471
Turks and Caicos Islands,TCA,1980,
Chad,TCD,1980,234.334960710543
East Asia & Pacific (IDA & IBRD countries),TEA,1980,370.511869465207
Europe & Central Asia (IDA & IBRD countries),TEC,1980,
Togo,TGO,1980,400.41050425752
Thailand,THA,1980,707.370014192186
Tajikistan,TJK,1980,
Turkmenistan,TKM,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,
Timor-Leste,TLS,1980,
Middle East & North Africa (IDA & IBRD countries),TMN,1980,1624.25501989123
Tonga,TON,1980,550.730833344802
South Asia (IDA & IBRD),TSA,1980,260.684295276538
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,711.113397985667
Trinidad and Tobago,TTO,1980,5528.94646933581
Tunisia,TUN,1980,1329.26831685985
Turkiye,TUR,1980,1561.01468621454
Tuvalu,TUV,1980,
Tanzania,TZA,1980,
Uganda,UGA,1980,93.6922285457737
Ukraine,UKR,1980,
Upper middle income,UMC,1980,1120.90121548179
Uruguay,URY,1980,3440.52815786414
United States,USA,1980,12574.7915062163
Uzbekistan,UZB,1980,
St. Vincent and the Grenadines,VCT,1980,766.099177797075
"Venezuela, RB",VEN,1980,3886.57395632113
British Virgin Islands,VGB,1980,
Virgin Islands (U.S.),VIR,1980,
Viet Nam,VNM,1980,
Vanuatu,VUT,1980,1025.63981151411
World,WLD,1980,2587.77295398781
Samoa,WSM,1980,
Kosovo,XKX,1980,
"Yemen, Rep.",YEM,1980,
South Africa,ZAF,1980,3034.66036635394
Zambia,ZMB,1980,678.77490042551
Zimbabwe,ZWE,1980,947.367135484826
Aruba,ABW,1981,
Africa Eastern and Southern,AFE,1981,729.91243237798
Afghanistan,AFG,1981,311.853617000053
Africa Western and Central,AFW,1981,1299.91131836323
Angola,AGO,1981,643.439973561775
Albania,ALB,1981,
Andorra,AND,1981,10516.7563251923
Arab World,ARB,1981,2773.20838542095
United Arab Emirates,ARE,1981,44841.2297397817
Argentina,ARG,1981,
Armenia,ARM,1981,
American Samoa,ASM,1981,
Antigua and Barbuda,ATG,1981,2271.83192643132
Australia,AUS,1981,11853.5138178392
Austria,AUT,1981,9385.24906398343
Azerbaijan,AZE,1981,
Burundi,BDI,1981,215.78760277902
Belgium,BEL,1981,10622.8024830789
Benin,BEN,1981,327.565035251454
Burkina Faso,BFA,1981,249.285463313519
Bangladesh,BGD,1981,235.038390676618
Bulgaria,BGR,1981,2234.81481573125
Bahrain,BHR,1981,9187.97962254238
"Bahamas, The",BHS,1981,6257.78659039464
Bosnia and Herzegovina,BIH,1981,
Belarus,BLR,1981,
Belize,BLZ,1981,1318.12706471324
Bermuda,BMU,1981,13425.9769663942
Bolivia,BOL,1981,985.587189563421
Brazil,BRA,1981,
Barbados,BRB,1981,4374.85175040801
Brunei Darussalam,BRN,1981,22494.8628424054
Bhutan,BTN,1981,324.687041266564
Botswana,BWA,1981,1092.66457216407
Central African Republic,CAF,1981,284.637761786705
Canada,CAN,1981,12379.0368643833
Central Europe and the Baltics,CEB,1981,
Switzerland,CHE,1981,17665.0138979789
Channel Islands,CHI,1981,
Chile,CHL,1981,2965.37426047676
China,CHN,1981,291.358237452471
Cote d'Ivoire,CIV,1981,978.074767650881
Cameroon,CMR,1981,748.771398305264
"Congo, Dem. Rep.",COD,1981,
"Congo, Rep.",COG,1981,1065.74161612364
Colombia,COL,1981,1358.48545216789
Comoros,COM,1981,580.941019865573
Cabo Verde,CPV,1981,433.623961136589
Costa Rica,CRI,1981,1057.41633161235
Caribbean small states,CSS,1981,2656.80448750931
Cuba,CUB,1981,2046.01018792448
Curacao,CUW,1981,
Cayman Islands,CYM,1981,
Cyprus,CYP,1981,4033.24047851563
Czechia,CZE,1981,
Germany,DEU,1981,10209.0731153846
Djibouti,DJI,1981,
Dominica,DMA,1981,1125.80747972236
Denmark,DNK,1981,12081.8010496077
Dominican Republic,DOM,1981,1284.78955163116
Algeria,DZA,1981,2291.75610066667
East Asia & Pacific (excluding high income),EAP,1981,362.794697431923
Early-demographic dividend,EAR,1981,932.631091108857
East Asia & Pacific,EAS,1981,1343.43374173427
Europe & Central Asia (excluding high income),ECA,1981,
Europe & Central Asia,ECS,1981,5123.1149048913
Ecuador,ECU,1981,2611.25327816774
"Egypt, Arab Rep.",EGY,1981,493.013175895483
Euro area,EMU,1981,8488.39112856904
Eritrea,ERI,1981,
Spain,ESP,1981,5371.16643640984
Estonia,EST,1981,
Ethiopia,ETH,1981,204.498592651561
European Union,EUU,1981,7032.61604631462
Fragile and conflict affected situations,FCS,1981,1269.57497388715
Finland,FIN,1981,10926.817966566
Fiji,FJI,1981,1870.37641419439
France,FRA,1981,11116.86105785
Faroe Islands,FRO,1981,10461.2138355745
"Micronesia, Fed. Sts.",FSM,1981,
Gabon,GAB,1981,5023.08366263535
United Kingdom,GBR,1981,9599.30622221965
Georgia,GEO,1981,
Ghana,GHA,1981,345.734519761394
Gibraltar,GIB,1981,
Guinea,GIN,1981,
"Gambia, The",GMB,1981,294.499456763719
Guinea-Bissau,GNB,1981,183.124075777785
Equatorial Guinea,GNQ,1981,123.69564857953
Greece,GRC,1981,5380.26761963211
Grenada,GRD,1981,1214.55040735218
Greenland,GRL,1981,8544.09791016512
Guatemala,GTM,1981,1217.26402049105
Guam,GUM,1981,
Guyana,GUY,1981,731.521544753731
High income,HIC,1981,9452.69468784991
"Hong Kong SAR, China",HKG,1981,5991.28488804536
Honduras,HND,1981,1038.03103665135
Heavily indebted poor countries (HIPC),HPC,1981,377.025954020068
Croatia,HRV,1981,
Haiti,HTI,1981,256.831493835346
Hungary,HUN,1981,
IBRD only,IBD,1981,937.888619361016
IDA & IBRD total,IBT,1981,886.602048086663
IDA total,IDA,1981,606.459695312223
IDA blend,IDB,1981,1125.16853940156
Indonesia,IDN,1981,563.783364476972
IDA only,IDX,1981,334.987724746684
Isle of Man,IMN,1981,
India,IND,1981,271.426149209154
Not classified,INX,1981,
Ireland,IRL,1981,5986.1541089392
"Iran, Islamic Rep.",IRN,1981,2482.92048465463
Iraq,IRQ,1981,2688.72545186483
Iceland,ISL,1981,15137.2538408683
Israel,ISR,1981,
Italy,ITA,1981,7622.83332844583
Jamaica,JAM,1981,1374.94211887425
Jordan,JOR,1981,1900.56367461089
Japan,JPN,1981,10583.1278908402
Kazakhstan,KAZ,1981,
Kenya,KEN,1981,408.346671217519
Kyrgyz Republic,KGZ,1981,
Cambodia,KHM,1981,
Kiribati,KIR,1981,705.735265585418
St. Kitts and Nevis,KNA,1981,1883.19532719225
"Korea, Rep.",KOR,1981,1883.45598002963
Kuwait,KWT,1981,15929.8195568627
Latin America & Caribbean (excluding high income),LAC,1981,
Lao PDR,LAO,1981,
Lebanon,LBN,1981,
Liberia,LBR,1981,
Libya,LBY,1981,
St. Lucia,LCA,1981,1569.25198689719
Latin America & Caribbean,LCN,1981,
Least developed countries: UN classification,LDC,1981,285.372052212972
Low income,LIC,1981,361.780666973025
Liechtenstein,LIE,1981,20186.5284512142
Sri Lanka,LKA,1981,290.536744513271
Lower middle income,LMC,1981,521.916873226767
Low & middle income,LMY,1981,840.43404034556
Lesotho,LSO,1981,299.956983924733
Late-demographic dividend,LTE,1981,956.933158845212
Lithuania,LTU,1981,
Luxembourg,LUX,1981,13837.1299814617
Latvia,LVA,1981,
"Macao SAR, China",MAC,1981,
St. Martin (French part),MAF,1981,
Morocco,MAR,1981,874.786926269531
Monaco,MCO,1981,44171.9926671905
Moldova,MDA,1981,
Madagascar,MDG,1981,516.908195593226
Maldives,MDV,1981,263.943564322465
Middle East & North Africa,MEA,1981,3230.96571705245
Mexico,MEX,1981,3810.24797105143
Marshall Islands,MHL,1981,933.802944098257
Middle income,MIC,1981,874.596241059084
North Macedonia,MKD,1981,
Mali,MLI,1981,204.301103055405
Malta,MLT,1981,3898.24303743905
Myanmar,MMR,1981,32.5710220972
Middle East & North Africa (excluding high income),MNA,1981,1545.09975100815
Montenegro,MNE,1981,
Mongolia,MNG,1981,1328.23781451581
Northern Mariana Islands,MNP,1981,
Mozambique,MOZ,1981,
Mauritania,MRT,1981,712.446957197776
Mauritius,MUS,1981,1165.15294371149
Malawi,MWI,1981,276.261353069238
Malaysia,MYS,1981,1843.34936908443
North America,NAC,1981,13820.1360633662
Namibia,NAM,1981,2278.63302572555
New Caledonia,NCL,1981,6817.83494437526
Niger,NER,1981,340.999697214598
Nigeria,NGA,1981,2187.88643570187
Nicaragua,NIC,1981,
Netherlands,NLD,1981,11520.4478716306
Norway,NOR,1981,15512.5067043575
Nepal,NPL,1981,142.492984045545
Nauru,NRU,1981,
New Zealand,NZL,1981,7813.88754336067
OECD members,OED,1981,8788.36695643422
Oman,OMN,1981,6748.75249208839
Other small states,OSS,1981,2636.904769089
Pakistan,PAK,1981,333.45839209696
Panama,PAN,1981,2607.18004964325
Peru,PER,1981,
Philippines,PHL,1981,815.21608421706
Palau,PLW,1981,
Papua New Guinea,PNG,1981,788.303345298981
Poland,POL,1981,
Pre-demographic dividend,PRE,1981,981.144533646065
Puerto Rico,PRI,1981,4920.72293674859
"Korea, Dem. People's Rep.",PRK,1981,
Portugal,PRT,1981,3245.97521367748
Paraguay,PRY,1981,1778.05382071561
West Bank and Gaza,PSE,1981,
Pacific island small states,PSS,1981,1360.12546254936
Post-demographic dividend,PST,1981,9454.62601668887
French Polynesia,PYF,1981,7310.84404829694
Qatar,QAT,1981,29371.4669135508
Romania,ROU,1981,
Russian Federation,RUS,1981,
Rwanda,RWA,1981,258.557757787389
South Asia,SAS,1981,270.015572181205
Saudi Arabia,SAU,1981,17258.6450011891
Sudan,SDN,1981,495.486358642578
Senegal,SEN,1981,699.909857005646
Singapore,SGP,1981,5596.58597723068
Solomon Islands,SLB,1981,801.194823706522
Sierra Leone,SLE,1981,324.379292391912
El Salvador,SLV,1981,755.565945722442
San Marino,SMR,1981,
Somalia,SOM,1981,117.796052264702
Serbia,SRB,1981,
Sub-Saharan Africa (excluding high income),SSA,1981,975.691674636962
South Sudan,SSD,1981,
Sub-Saharan Africa,SSF,1981,975.907584355588
Small states,SST,1981,2559.95866625451
Sao Tome and Principe,STP,1981,
Suriname,SUR,1981,2365.24867037905
Slovak Republic,SVK,1981,
Slovenia,SVN,1981,
Sweden,SWE,1981,15586.4300780047
Eswatini,SWZ,1981,926.26673509126
Sint Maarten (Dutch part),SXM,1981,
Seychelles,SYC,1981,2557.20665591224
Syrian Arab Republic,SYR,1981,1820.8535364103
Turks and Caicos Islands,TCA,1981,
Chad,TCD,1981,198.887005828407
East Asia & Pacific (IDA & IBRD countries),TEA,1981,367.195345839907
Europe & Central Asia (IDA & IBRD countries),TEC,1981,
Togo,TGO,1981,328.910311119627
Thailand,THA,1981,745.732048705349
Tajikistan,TJK,1981,
Turkmenistan,TKM,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,
Timor-Leste,TLS,1981,
Middle East & North Africa (IDA & IBRD countries),TMN,1981,1532.26914552056
Tonga,TON,1981,642.690594658209
South Asia (IDA & IBRD),TSA,1981,270.015572181205
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,975.907584355589
Trinidad and Tobago,TTO,1981,6118.94104142692
Tunisia,TUN,1981,1249.76020256141
Turkiye,TUR,1981,1582.41907469046
Tuvalu,TUV,1981,
Tanzania,TZA,1981,
